"response","time","response.1.titer","response.2.titer","observed","tau","delta"
1,0,0,0,0,12,5
1,1,1000,0,1000,12,5
1,1.5,816.496580927726,0,816.496580927726,12,5
1,2,707.106781186548,0,707.106781186548,12,5
1,2.5,632.455532033676,0,632.455532033676,12,5
1,3,577.350269189626,0,577.350269189626,12,5
1,3.5,534.522483824849,0,534.522483824849,12,5
1,4,500,0,500,12,5
1,4.5,471.404520791032,0,471.404520791032,12,5
1,5,447.213595499958,0,447.213595499958,12,5
1,5.5,426.401432711221,0,426.401432711221,12,5
1,6,408.248290463863,0,408.248290463863,12,5
1,6.5,392.232270276368,0,392.232270276368,12,5
1,7,377.964473009227,0,377.964473009227,12,5
1,7.5,365.148371670111,0,365.148371670111,12,5
1,8,353.553390593274,0,353.553390593274,12,5
1,8.5,342.997170285018,0,342.997170285018,12,5
1,9,333.333333333333,0,333.333333333333,12,5
1,9.5,324.442842261525,0,324.442842261525,12,5
1,10,316.227766016838,0,316.227766016838,12,5
1,10.5,308.606699924184,0,308.606699924184,12,5
1,11,301.511344577764,0,301.511344577764,12,5
1,11.5,294.883912309794,0,294.883912309794,12,5
1,12,288.675134594813,0,288.675134594813,12,5
2,13,277.350098112615,1443.37567297406,1720.72577108668,12,5
2,13.5,272.165526975909,1224.22142212457,1496.38694910048,12,5
2,14,267.261241912424,1091.7658329339,1359.02707484632,12,5
2,14.5,262.612865719445,1000.07219103332,1262.68505675276,12,5
2,15,258.198889747161,931.404069275407,1189.60295902257,12,5
2,15.5,254.000254000381,877.26714047862,1131.267394479,12,5
2,16,250,833.012787430725,1083.01278743072,12,5
2,16.5,246.182981958665,795.852709306314,1042.03569126498,12,5
2,17,242.535625036333,763.998114815027,1006.53373985136,12,5
2,17.5,239.045721866879,736.240697565726,975.286419432604,12,5
2,18,235.702260395516,711.730207969846,947.432468365362,12,5
2,18.5,232.495277487639,689.848135915852,922.343413403491,12,5
2,19,229.415733870562,670.131975788351,899.547709658913,12,5
2,19.5,226.455406828919,652.227746815282,878.683153644201,12,5
2,20,223.606797749979,635.859093260716,859.465891010695,12,5
2,20.5,220.863052149693,620.806524807131,841.669576956824,12,5
2,21,218.217890235992,606.893081856476,825.110972092468,12,5
2,21.5,215.665546406877,593.974198064554,809.639744471431,12,5
2,22,213.20071635561,581.930379012546,795.131095368156,12,5
2,22.5,210.818510677892,570.661815363083,781.480326040975,12,5
2,23,208.514414057075,560.08435294561,768.598767002685,12,5
2,23.5,206.284249251759,550.12643262018,756.410681871938,12,5
2,24,204.124145231932,540.726734996054,744.850880227986,12,5
2,24.5,202.030508910442,531.832345319031,733.862854229474,12,5
2,25,200,523.397307589641,723.397307589641,12,5
2,25.5,198.029508595335,515.381473644888,713.410982240223,12,5
2,26,196.116135138184,507.749578377304,703.865713515488,12,5
2,26.5,194.257172471453,500.470490187981,694.727662659434,12,5
2,27,192.450089729875,493.516598575897,685.966688305772,12,5
2,27.5,190.692517849118,486.863310034867,677.555827883985,12,5
2,28,188.982236504614,480.488630219976,669.47086672459,12,5
2,28.5,187.317162316339,474.372815375798,661.689977692136,12,5
2,29,185.695338177052,468.498079784423,654.193417961475,12,5
2,29.5,184.114923579665,462.848348837662,646.963272417327,12,5
2,30,182.574185835055,457.40904950888,639.983235343935,12,5
2,30.5,181.071492085037,452.166931670133,633.23842375517,12,5
2,31,179.605302026775,447.109914995458,626.715217022233,12,5
2,31.5,178.17416127495,442.226957203123,620.401118478073,12,5
2,32,176.776695296637,437.507940185984,614.284635482621,12,5
2,32.5,175.411603861406,432.943571209906,608.355175071312,12,5
2,33,174.077655955698,428.525296863174,602.602952818871,12,5
2,33.5,172.773685116272,424.245227843159,597.018912959431,12,5
2,34,171.498585142509,420.096072991932,591.594658134441,12,5
2,34.5,170.25130615175,416.071081256373,586.322387408123,12,5
2,35,169.030850945703,412.163990463502,581.194841409206,12,5
2,35.5,167.836271659338,408.368981977982,576.20525363732,12,5
2,36,166.666666666667,404.680640453832,571.347307120498,12,5
2,36.5,165.521177720474,401.093918012323,566.615095732797,12,5
2,37,164.398987305357,397.604102277647,562.003089583004,12,5
2,37.5,163.299316185545,394.206787784951,557.506103970496,12,5
2,38,162.221421130763,390.897850344869,553.119271475632,12,5
2,38.5,161.164592805076,387.673424007062,548.838016812138,12,5
2,39,160.128153805087,384.529880314502,544.65803411959,12,5
2,39.5,159.111456835146,381.463809581942,540.575266417088,12,5
2,40,158.113883008419,378.472003967314,536.585886975732,12,5
2,40.5,157.134840263677,375.551442135002,532.686282398679,12,5
2,41,156.173761888606,372.699275335594,528.8730372242,12,5
2,41.5,155.230105141267,369.912814748817,525.142919890083,12,5
2,42,154.303349962092,367.189519955273,521.492869917365,12,5
2,42.5,153.392997769474,364.52698841895,517.919986188424,12,5
2,43,152.498570332605,361.922945876539,514.421516209144,12,5
2,43.5,151.619608715781,359.37523754186,510.994846257641,12,5
2,44,150.755672288882,356.88182004425,507.637492333132,12,5
2,44.5,149.906337799172,354.440754029037,504.347091828209,12,5
2,45,149.071198499986,352.050197356262,501.121395856248,12,5
